customer_key,customer_id,first_name,last_name,gender,age,age_group,occupation,city,country,income_bracket,annual_income,credit_rating,customer_since_year
656,CUST-0656,Mary,Eze,Male,45,45-54,Student,Port Harcourt,Nigeria,Lower-Middle (30K-60K),35822,Poor,2023
657,CUST-0657,Joseph,Tanaka,Female,19,18-24,Retired,Sydney,Australia,Upper-Middle (60K-100K),66835,Very Good,2018
658,CUST-0658,Matthew,Nakamura,Male,67,65+,Nurse,New York,USA,Low (<30K),12327,Good,2021
659,CUST-0659,Sandra,Davis,Male,30,25-34,Civil Servant,Kano,Nigeria,Lower-Middle (30K-60K),42095,Good,2022
660,CUST-0660,Patricia,Abubakar,Male,18,18-24,Nurse,Kano,Nigeria,Low (<30K),16118,Very Good,2021
661,CUST-0661,Linda,Miller,Female,40,35-44,Lawyer,Chicago,USA,High (100K-200K),151974,Poor,2017
662,CUST-0662,William,Abubakar,Male,38,35-44,Mechanic,Port Harcourt,Nigeria,Lower-Middle (30K-60K),57770,Very Good,2021
663,CUST-0663,Patricia,Davis,Male,71,65+,Freelancer,New York,USA,High (100K-200K),130958,Excellent,2015
664,CUST-0664,Jennifer,Ibrahim,Male,19,18-24,Nurse,Mumbai,India,High (100K-200K),168613,Very Good,2023
665,CUST-0665,Funke,Adeyemi,Female,23,18-24,Marketing Analyst,Kano,Nigeria,Lower-Middle (30K-60K),30742,Fair,2017
666,CUST-0666,David,Abubakar,Male,38,35-44,Entrepreneur,Kano,Nigeria,Low (<30K),23861,Very Good,2022
667,CUST-0667,Ingrid,Abubakar,Male,31,25-34,Teacher,Lagos,Nigeria,Very High (200K+),288565,Good,2019
668,CUST-0668,Barbara,Kumar,Male,70,65+,Pharmacist,Berlin,Germany,Low (<30K),15148,Excellent,2020
669,CUST-0669,Ahmed,Al-Rashid,Male,53,45-54,Nurse,Abuja,Nigeria,High (100K-200K),145466,Excellent,2016
670,CUST-0670,Wei,Martinez,Male,57,55-64,Accountant,Abuja,Nigeria,Upper-Middle (60K-100K),66257,Good,2022
671,CUST-0671,Ngozi,Okonkwo,Female,62,55-64,Student,Lagos,Nigeria,Low (<30K),27767,Excellent,2019
672,CUST-0672,Funke,Balogun,Male,34,25-34,Chef,Paris,France,Lower-Middle (30K-60K),42095,Good,2019
673,CUST-0673,Chukwudi,Olawale,Female,54,45-54,Mechanic,Port Harcourt,Nigeria,Upper-Middle (60K-100K),87769,Good,2017
674,CUST-0674,Sarah,Santos,Female,60,55-64,Doctor,Los Angeles,USA,Upper-Middle (60K-100K),94155,Very Good,2016
675,CUST-0675,Michael,Kumar,Female,28,25-34,Teacher,Chicago,USA,Low (<30K),29977,Fair,2016
676,CUST-0676,Mark,Nnamdi,Male,71,65+,Freelancer,Manchester,UK,Very High (200K+),409461,Very Good,2020
677,CUST-0677,Hans,Williams,Male,20,18-24,Sales Manager,New York,USA,High (100K-200K),133182,Excellent,2018
678,CUST-0678,Yuki,Johnson,Female,33,25-34,Nurse,Lagos,Nigeria,High (100K-200K),181678,Fair,2017
679,CUST-0679,Chukwudi,Nakamura,Female,33,25-34,Sales Manager,Berlin,Germany,Upper-Middle (60K-100K),60341,Good,2019
680,CUST-0680,Joseph,Rodriguez,Male,60,55-64,Freelancer,Houston,USA,High (100K-200K),136897,Very Good,2016
681,CUST-0681,Christopher,Davis,Male,40,35-44,Doctor,Kano,Nigeria,Lower-Middle (30K-60K),53380,Fair,2023
682,CUST-0682,Chukwudi,Al-Rashid,Male,18,18-24,Freelancer,Berlin,Germany,High (100K-200K),140136,Poor,2015
683,CUST-0683,Nancy,Garcia,Female,42,35-44,Mechanic,Houston,USA,High (100K-200K),123022,Fair,2023
684,CUST-0684,Funke,Mueller,Female,65,65+,Civil Servant,Paris,France,High (100K-200K),152526,Fair,2017
685,CUST-0685,Mark,Santos,Female,40,35-44,Software Engineer,Chicago,USA,Low (<30K),22186,Good,2016
686,CUST-0686,Sarah,Chukwu,Male,40,35-44,Civil Servant,New York,USA,Low (<30K),28566,Good,2023
687,CUST-0687,Adebayo,Okafor,Female,69,65+,Architect,Mumbai,India,Low (<30K),16866,Fair,2017
688,CUST-0688,Blessing,Kumar,Female,50,45-54,Accountant,Sydney,Australia,Upper-Middle (60K-100K),65043,Fair,2021
689,CUST-0689,Blessing,Rodriguez,Male,18,18-24,Chef,Lagos,Nigeria,Upper-Middle (60K-100K),83833,Poor,2023
690,CUST-0690,Funke,Kumar,Male,57,55-64,Trader,Sydney,Australia,Lower-Middle (30K-60K),55557,Very Good,2022
691,CUST-0691,Sarah,Jones,Male,53,45-54,Sales Manager,Tokyo,Japan,High (100K-200K),132530,Good,2015
692,CUST-0692,David,Chen,Male,47,45-54,Driver,Chicago,USA,Upper-Middle (60K-100K),82190,Excellent,2020
693,CUST-0693,Betty,Garcia,Male,44,35-44,Architect,Sydney,Australia,Upper-Middle (60K-100K),70937,Excellent,2021
694,CUST-0694,Linda,Kim,Female,53,45-54,Chef,Mumbai,India,Upper-Middle (60K-100K),76323,Very Good,2017
695,CUST-0695,Thomas,Santos,Male,28,25-34,Lawyer,Port Harcourt,Nigeria,Very High (200K+),356146,Very Good,2018
696,CUST-0696,Christopher,Johansson,Female,31,25-34,Trader,Tokyo,Japan,High (100K-200K),185207,Very Good,2021
697,CUST-0697,William,Kumar,Female,37,35-44,Trader,Chicago,USA,Upper-Middle (60K-100K),85283,Excellent,2017
698,CUST-0698,Sandra,Chukwu,Female,49,45-54,Freelancer,Toronto,Canada,High (100K-200K),158870,Fair,2017
699,CUST-0699,Chidinma,Davis,Female,63,55-64,Accountant,Toronto,Canada,High (100K-200K),131832,Very Good,2020
700,CUST-0700,John,Abubakar,Male,42,35-44,Mechanic,London,UK,Lower-Middle (30K-60K),31220,Good,2019
701,CUST-0701,Elizabeth,Patel,Female,54,45-54,Doctor,New York,USA,Lower-Middle (30K-60K),33821,Good,2016
702,CUST-0702,Aisha,Okafor,Female,57,55-64,Student,Berlin,Germany,Lower-Middle (30K-60K),45135,Poor,2020
703,CUST-0703,Mary,Mueller,Male,50,45-54,Freelancer,Tokyo,Japan,Upper-Middle (60K-100K),75633,Excellent,2021
704,CUST-0704,Tunde,Adeyemi,Female,62,55-64,Freelancer,Kano,Nigeria,Upper-Middle (60K-100K),96596,Good,2022
705,CUST-0705,Lisa,Johansson,Female,30,25-34,Student,Abuja,Nigeria,Upper-Middle (60K-100K),60690,Very Good,2023
706,CUST-0706,David,Okafor,Female,37,35-44,Chef,London,UK,Low (<30K),24809,Good,2015
707,CUST-0707,Mark,Martinez,Female,34,25-34,Mechanic,Toronto,Canada,High (100K-200K),171631,Very Good,2019
708,CUST-0708,Hans,Brown,Male,65,65+,Farmer,Los Angeles,USA,Upper-Middle (60K-100K),71573,Good,2017
709,CUST-0709,Ngozi,Martinez,Female,46,45-54,Chef,Houston,USA,Low (<30K),14648,Excellent,2021
710,CUST-0710,Ingrid,Nnamdi,Male,29,25-34,Accountant,Houston,USA,High (100K-200K),129991,Poor,2018
711,CUST-0711,Raj,Abubakar,Female,59,55-64,Student,Chicago,USA,Upper-Middle (60K-100K),64756,Good,2022
712,CUST-0712,Wei,Martinez,Female,68,65+,Retired,Chicago,USA,Upper-Middle (60K-100K),96465,Good,2019
713,CUST-0713,Funke,Jones,Male,46,45-54,Farmer,Los Angeles,USA,Upper-Middle (60K-100K),95898,Excellent,2019
714,CUST-0714,Susan,Santos,Female,69,65+,Retired,Toronto,Canada,High (100K-200K),197075,Good,2020
715,CUST-0715,Betty,Rodriguez,Male,52,45-54,Software Engineer,Los Angeles,USA,High (100K-200K),153974,Very Good,2021
716,CUST-0716,Karen,Abubakar,Male,71,65+,Nurse,Manchester,UK,Lower-Middle (30K-60K),49051,Good,2018
717,CUST-0717,Sandra,Okafor,Male,59,55-64,Driver,Manchester,UK,Very High (200K+),298752,Very Good,2017
718,CUST-0718,Adebayo,Chen,Male,18,18-24,Teacher,Berlin,Germany,Low (<30K),25118,Good,2017
719,CUST-0719,Joseph,Garcia,Male,57,55-64,Driver,Lagos,Nigeria,Lower-Middle (30K-60K),45595,Very Good,2022
720,CUST-0720,Jessica,Olawale,Male,33,25-34,Nurse,Paris,France,Lower-Middle (30K-60K),55408,Good,2023
721,CUST-0721,Christopher,Olawale,Male,42,35-44,Entrepreneur,Chicago,USA,Low (<30K),21382,Fair,2018
722,CUST-0722,Michael,Olawale,Male,23,18-24,Retired,Tokyo,Japan,Lower-Middle (30K-60K),36794,Good,2023
723,CUST-0723,Funke,Nnamdi,Male,69,65+,Sales Manager,Sydney,Australia,High (100K-200K),159568,Very Good,2019
724,CUST-0724,Sandra,Miller,Female,40,35-44,Mechanic,Berlin,Germany,Lower-Middle (30K-60K),46523,Very Good,2017
725,CUST-0725,Patricia,Miller,Male,55,55-64,Freelancer,Kano,Nigeria,High (100K-200K),180299,Good,2021
726,CUST-0726,Oluwaseun,Miller,Female,22,18-24,Mechanic,Houston,USA,High (100K-200K),159902,Good,2023
727,CUST-0727,Matthew,Rodriguez,Male,71,65+,Entrepreneur,New York,USA,Low (<30K),28304,Fair,2021
728,CUST-0728,Mary,Santos,Female,72,65+,Civil Servant,Sydney,Australia,Lower-Middle (30K-60K),36505,Fair,2023
729,CUST-0729,John,Kim,Female,43,35-44,Chef,New York,USA,Lower-Middle (30K-60K),52548,Good,2019
730,CUST-0730,Ngozi,Patel,Female,51,45-54,Retired,Los Angeles,USA,Lower-Middle (30K-60K),34940,Very Good,2017
731,CUST-0731,Blessing,Adeyemi,Female,67,65+,Trader,Port Harcourt,Nigeria,Lower-Middle (30K-60K),35523,Very Good,2015
732,CUST-0732,Betty,Chukwu,Male,26,25-34,Software Engineer,Kano,Nigeria,Low (<30K),26225,Very Good,2020
733,CUST-0733,Charles,Balogun,Male,62,55-64,Pharmacist,Abuja,Nigeria,Low (<30K),14865,Very Good,2015
734,CUST-0734,Sarah,Kumar,Female,36,35-44,Nurse,London,UK,Lower-Middle (30K-60K),37375,Good,2020
735,CUST-0735,Ingrid,Chen,Male,30,25-34,Pharmacist,Chicago,USA,High (100K-200K),118841,Fair,2023
736,CUST-0736,Tunde,Davis,Female,37,35-44,Retired,Abuja,Nigeria,Upper-Middle (60K-100K),60274,Fair,2018
737,CUST-0737,Christopher,Nnamdi,Female,70,65+,Mechanic,London,UK,Lower-Middle (30K-60K),40741,Good,2021
738,CUST-0738,Charles,Olawale,Female,44,35-44,Retired,Abuja,Nigeria,Upper-Middle (60K-100K),93074,Fair,2018
739,CUST-0739,Joseph,Garcia,Male,64,55-64,Nurse,Houston,USA,High (100K-200K),115175,Good,2020
740,CUST-0740,Daniel,Okafor,Female,54,45-54,Pharmacist,Lagos,Nigeria,Lower-Middle (30K-60K),44520,Very Good,2015
741,CUST-0741,Betty,Williams,Male,53,45-54,Lawyer,Houston,USA,Upper-Middle (60K-100K),69653,Excellent,2018
742,CUST-0742,Betty,Abubakar,Female,27,25-34,Software Engineer,Tokyo,Japan,Lower-Middle (30K-60K),43261,Excellent,2022
743,CUST-0743,Blessing,Patel,Female,50,45-54,Entrepreneur,Lagos,Nigeria,Very High (200K+),269222,Very Good,2021
744,CUST-0744,Karen,Garcia,Female,42,35-44,Farmer,Port Harcourt,Nigeria,Very High (200K+),366314,Excellent,2019
745,CUST-0745,Jennifer,Mueller,Male,52,45-54,Nurse,Mumbai,India,High (100K-200K),185722,Fair,2016
746,CUST-0746,Yuki,Mueller,Female,37,35-44,Civil Servant,Kano,Nigeria,Upper-Middle (60K-100K),65913,Good,2021
747,CUST-0747,Linda,Al-Rashid,Male,38,35-44,Driver,Chicago,USA,Very High (200K+),486964,Good,2021
748,CUST-0748,Margaret,Chen,Male,32,25-34,Nurse,Los Angeles,USA,Low (<30K),23405,Excellent,2015
749,CUST-0749,Hans,Olawale,Male,53,45-54,Student,Paris,France,Very High (200K+),256042,Very Good,2021
750,CUST-0750,Oluwaseun,Kim,Female,25,25-34,Architect,Port Harcourt,Nigeria,High (100K-200K),189275,Good,2016
751,CUST-0751,Margaret,Adeyemi,Female,35,35-44,Pharmacist,Lagos,Nigeria,Low (<30K),19767,Good,2016
752,CUST-0752,Jennifer,Al-Rashid,Male,32,25-34,Mechanic,Tokyo,Japan,Lower-Middle (30K-60K),42961,Fair,2016
753,CUST-0753,Sarah,Rodriguez,Male,67,65+,Marketing Analyst,Chicago,USA,Upper-Middle (60K-100K),80718,Good,2023
754,CUST-0754,Anthony,Santos,Female,38,35-44,Software Engineer,Berlin,Germany,Very High (200K+),491682,Excellent,2016
755,CUST-0755,James,Jones,Male,62,55-64,Retired,Kano,Nigeria,Very High (200K+),308995,Very Good,2022
756,CUST-0756,Mary,Williams,Female,29,25-34,Lawyer,Kano,Nigeria,Lower-Middle (30K-60K),40705,Fair,2018
757,CUST-0757,Ahmed,Johansson,Male,71,65+,Trader,London,UK,Low (<30K),15876,Very Good,2019
758,CUST-0758,Funke,Chukwu,Male,45,45-54,Mechanic,Houston,USA,Low (<30K),19949,Poor,2019
759,CUST-0759,Hans,Rodriguez,Male,40,35-44,Pharmacist,Kano,Nigeria,High (100K-200K),144389,Very Good,2021
760,CUST-0760,Jessica,Kumar,Male,31,25-34,Accountant,Mumbai,India,Low (<30K),14207,Good,2015
761,CUST-0761,John,Santos,Male,42,35-44,Entrepreneur,Abuja,Nigeria,High (100K-200K),173006,Very Good,2015
762,CUST-0762,Funke,Kim,Female,50,45-54,Teacher,Toronto,Canada,Very High (200K+),486833,Good,2016
763,CUST-0763,Karen,Okonkwo,Male,47,45-54,Teacher,New York,USA,Lower-Middle (30K-60K),54297,Excellent,2020
764,CUST-0764,Funke,Brown,Female,66,65+,Software Engineer,Manchester,UK,High (100K-200K),125758,Excellent,2019
765,CUST-0765,Ahmed,Kim,Male,37,35-44,Lawyer,Sydney,Australia,Upper-Middle (60K-100K),74932,Very Good,2023
766,CUST-0766,Elizabeth,Garcia,Male,53,45-54,Mechanic,Houston,USA,Upper-Middle (60K-100K),99725,Excellent,2015
767,CUST-0767,Robert,Kim,Male,24,18-24,Marketing Analyst,Tokyo,Japan,Upper-Middle (60K-100K),65873,Very Good,2015
768,CUST-0768,Thomas,Santos,Male,37,35-44,Teacher,Sydney,Australia,Upper-Middle (60K-100K),86474,Very Good,2018
769,CUST-0769,Ngozi,Okafor,Female,71,65+,Mechanic,Port Harcourt,Nigeria,Upper-Middle (60K-100K),80787,Excellent,2020
770,CUST-0770,Adebayo,Chukwu,Female,33,25-34,Driver,Los Angeles,USA,Upper-Middle (60K-100K),82970,Good,2019
771,CUST-0771,Mary,Johnson,Female,25,25-34,Architect,Paris,France,Upper-Middle (60K-100K),97768,Excellent,2021
772,CUST-0772,Yuki,Kumar,Female,66,65+,Mechanic,Paris,France,Very High (200K+),263702,Good,2022
773,CUST-0773,Barbara,Chen,Female,50,45-54,Marketing Analyst,New York,USA,Lower-Middle (30K-60K),44988,Excellent,2015
774,CUST-0774,David,Jones,Male,33,25-34,Retired,Port Harcourt,Nigeria,High (100K-200K),164657,Very Good,2015
775,CUST-0775,Anthony,Nakamura,Male,28,25-34,Driver,Los Angeles,USA,Very High (200K+),253433,Very Good,2017
776,CUST-0776,Jennifer,Smith,Male,35,35-44,Teacher,Manchester,UK,Upper-Middle (60K-100K),66406,Very Good,2020
777,CUST-0777,Karen,Johnson,Male,61,55-64,Nurse,London,UK,Upper-Middle (60K-100K),98615,Excellent,2021
778,CUST-0778,Isabella,Okafor,Male,57,55-64,Entrepreneur,Houston,USA,Upper-Middle (60K-100K),68777,Very Good,2017
779,CUST-0779,Richard,Ibrahim,Male,69,65+,Chef,Abuja,Nigeria,Lower-Middle (30K-60K),34632,Excellent,2017
780,CUST-0780,John,Martinez,Male,27,25-34,Retired,Tokyo,Japan,Upper-Middle (60K-100K),99242,Good,2016
781,CUST-0781,Joseph,Patel,Female,47,45-54,Teacher,Port Harcourt,Nigeria,Very High (200K+),363369,Very Good,2020
782,CUST-0782,Chukwudi,Ibrahim,Female,39,35-44,Doctor,Los Angeles,USA,Lower-Middle (30K-60K),59584,Excellent,2016
783,CUST-0783,Jessica,Smith,Female,40,35-44,Teacher,Toronto,Canada,Very High (200K+),397652,Very Good,2015
784,CUST-0784,Adebayo,Rodriguez,Male,64,55-64,Teacher,Mumbai,India,Lower-Middle (30K-60K),43761,Very Good,2017
785,CUST-0785,Daniel,Tanaka,Male,55,55-64,Teacher,Toronto,Canada,Upper-Middle (60K-100K),81585,Very Good,2020
786,CUST-0786,James,Chukwu,Male,59,55-64,Sales Manager,Paris,France,Low (<30K),27447,Good,2018
787,CUST-0787,Linda,Mueller,Male,62,55-64,Architect,Tokyo,Japan,Upper-Middle (60K-100K),77657,Excellent,2019
788,CUST-0788,Tunde,Okonkwo,Male,32,25-34,Entrepreneur,Lagos,Nigeria,High (100K-200K),113392,Very Good,2020
789,CUST-0789,David,Patel,Male,71,65+,Trader,Chicago,USA,Upper-Middle (60K-100K),60857,Very Good,2021
790,CUST-0790,Carlos,Abubakar,Male,20,18-24,Architect,Manchester,UK,Upper-Middle (60K-100K),90676,Very Good,2017
791,CUST-0791,Linda,Okafor,Male,59,55-64,Retired,Paris,France,High (100K-200K),113299,Good,2021
792,CUST-0792,David,Ibrahim,Female,57,55-64,Teacher,Tokyo,Japan,Low (<30K),27101,Good,2016
793,CUST-0793,Wei,Kim,Female,53,45-54,Doctor,Lagos,Nigeria,High (100K-200K),125780,Very Good,2018
794,CUST-0794,Sandra,Chen,Male,49,45-54,Pharmacist,Tokyo,Japan,Upper-Middle (60K-100K),78345,Fair,2017
795,CUST-0795,Christopher,Chen,Male,61,55-64,Architect,Paris,France,Low (<30K),24378,Excellent,2018
796,CUST-0796,Chidinma,Mueller,Female,67,65+,Nurse,Paris,France,Low (<30K),28075,Fair,2022
797,CUST-0797,Emeka,Tanaka,Female,21,18-24,Pharmacist,London,UK,Lower-Middle (30K-60K),35325,Fair,2017
798,CUST-0798,Ngozi,Nnamdi,Female,40,35-44,Retired,Manchester,UK,Very High (200K+),444583,Very Good,2015
799,CUST-0799,Mary,Garcia,Female,56,55-64,Trader,Houston,USA,Low (<30K),19069,Very Good,2023
800,CUST-0800,Jessica,Williams,Female,70,65+,Entrepreneur,Port Harcourt,Nigeria,Upper-Middle (60K-100K),95702,Very Good,2022
